appid,name,metacritic_score,pct_pos_total,summer_sale_discount,log_peak_ccu,log_achievements,log_average_playtime_forever,log_dlc_count,log_num_reviews_total,log_price,genre_action,genre_adventure,genre_animation_&_modeling,genre_casual,genre_design_&_illustration,genre_early_access,genre_education,genre_free_to_play,genre_game_development,genre_gore,genre_indie,genre_massively_multiplayer,genre_nudity,genre_rpg,genre_racing,genre_sexual_content,genre_simulation,genre_sports,genre_strategy,genre_utilities,genre_violent,genre_web_publishing,tag_singleplayer,tag_indie,tag_adventure,tag_action,tag_casual,tag_2d,tag_simulation,tag_atmospheric,tag_story_rich,tag_rpg,tag_strategy,tag_multiplayer,tag_exploration,tag_puzzle,tag_first_person,tag_anime,tag_funny,tag_cute,tag_fantasy,tag_3d,tag_great_soundtrack,tag_pixel_graphics,tag_female_protagonist,tag_horror,tag_open_world,tag_colorful,tag_co_op,tag_sci_fi,tag_difficult,tag_sandbox,log_publisher_frequency,game_age_years
303940,CAPSULE,0,75,67.8,0.0,1.9459101490553132,0.0,0.0,4.812184355372417,1.790091412127358,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.302585092994046,12.068446269678303
1444090,Colorful Colore,0,97,66.8,0.0,2.302585092994046,0.0,0.0,4.812184355372417,1.3837912309017721,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1.3862943611198906,5.661875427789186
290380,Micron,0,94,77.0,0.0,2.4849066497880004,0.0,0.0,4.812184355372417,1.3837912309017721,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,11.917864476386036
1153540,Concept Destruction,0,77,54.0,0.6931471805599453,2.833213344056216,0.0,0.0,4.812184355372417,1.790091412127358,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1.0986122886681096,6.0862422997946615
1532460,The Fridge is Red,0,55,70.0,0.6931471805599453,2.0794415416798357,0.0,0.0,4.812184355372417,2.771963526845863,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4.04305126783455,3.7371663244353184
1382730,Midnight Scenes: The Goodbye Note,0,97,21.7,0.6931471805599453,0.0,0.0,0.0,4.812184355372417,1.6074359097634274,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.9459101490553132,5.7878165639972625
1409730,Hero of Not Our Time,0,70,75.0,0.0,3.258096538021482,5.564520407322694,0.6931471805599453,4.812184355372417,2.3969857684155302,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.6931471805599453,5.702943189596167
817660,Soul Smith of the Kingdom,0,55,53.3,0.0,0.0,7.198183577101943,0.6931471805599453,4.812184355372417,2.0781907597781832,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,8.139630390143736
1923690,Pocket League Story,0,88,39.3,1.0986122886681096,1.9459101490553132,0.0,0.0,4.812184355372417,2.301584592660462,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2.9444389791664403,3.8767967145790556
1369690,King's Orders,0,76,47.0,0.0,3.713572066704308,0.0,0.0,4.812184355372417,2.771963526845863,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4849066497880004,1.6591375770020533
1197590,Waifu Uncovered,0,77,45.8,0.0,2.9444389791664403,0.0,0.6931471805599453,4.812184355372417,1.6074359097634274,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,6.201232032854209
2430160,Taimanin Asagi,0,85,30.0,0.0,0.0,0.0,0.0,4.812184355372417,2.771963526845863,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3.4339872044851463,2.6584531143052703
2543650,长路江湖 - 九州群芳,0,57,0.0,1.3862943611198906,3.091042453358316,0.0,0.0,4.804021044733257,1.47932922708708,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,2.4668035592060233
372960,Robbery Bob: Man of Steal,0,97,0.0,0.0,3.6375861597263857,0.0,0.0,4.804021044733257,2.196112848483529,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,10.67214236824093
422760,Ocean Rift,0,78,54.0,0.0,0.0,0.0,0.0,4.804021044733257,2.3969857684155302,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,8.774811772758385
539320,Picontier / ピコンティア,0,75,27.5,0.0,3.713572066704308,0.0,0.0,4.804021044733257,3.2577118486533987,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2.0794415416798357,4.229979466119096
2447260,Cats on Duty,0,94,30.0,0.0,2.9444389791664403,0.0,0.6931471805599453,4.804021044733257,2.3969857684155302,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3.7376696182833684,1.9000684462696784
676440,Trash Squad,0,85,87.8,0.0,3.8501476017100584,0.0,0.0,4.804021044733257,0.5538851132264376,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,8.405201916495551
871280,Grisaia Phantom Trigger Vol.5,0,96,38.1,0.0,3.091042453358316,6.345636360828596,0.6931471805599453,4.804021044733257,2.138889000323256,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.044522437723423,7.909650924024641
1778270,Dark Secrets of Showbiz,0,81,37.0,0.0,0.0,0.0,0.0,4.804021044733257,2.196112848483529,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.367295829986474,4.120465434633813
1285560,Three kingdoms story: Conussia,0,54,52.1,0.6931471805599453,3.7376696182833684,0.0,0.6931471805599453,4.804021044733257,1.420695787837223,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,6.1273100616016425
300340,Lemma,73,80,52.5,0.0,2.639057329615259,0.0,0.6931471805599453,4.804021044733257,2.771963526845863,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6931471805599453,11.11567419575633
2453920,Amygdala,0,76,60.0,0.6931471805599453,3.4657359027997265,0.0,0.0,4.804021044733257,2.0360119837525,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,2.272416153319644
813650,Runefall,0,88,83.6,1.791759469228055,3.6888794541139363,0.0,0.0,4.804021044733257,2.3969857684155302,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,8.046543463381246
327390,Sid Meier's Covert Action (Classic),0,93,71.0,1.0986122886681096,0.0,0.0,0.0,4.804021044733257,2.0781907597781832,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.8903717578961645,11.704312114989733
706130,Far from Noise,0,86,62.5,0.0,2.302585092994046,0.0,0.6931471805599453,4.804021044733257,2.196112848483529,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,8.605065023956195
1268360,Trashed,0,45,43.0,0.0,0.0,0.0,0.0,4.804021044733257,2.3969857684155302,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.3862943611198906,5.344284736481861
640090,Zarya-1: Mystery on the Moon,0,88,72.8,0.0,0.0,0.0,0.0,4.804021044733257,1.6074359097634274,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.6931471805599453,9.065023956194388
1446930,Merge & Blade,0,74,32.3,0.0,4.330733340286331,0.0,1.6094379124341003,4.804021044733257,2.3969857684155302,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.6931471805599453,3.3182751540041067
359960,Choice Chamber,0,89,61.5,0.0,3.5553480614894135,0.0,0.0,4.804021044733257,2.3969857684155302,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1.6094379124341003,10.937713894592745
3152540,Hydroponics Farm & Store Simulator,0,83,30.0,3.1354942159291497,2.302585092994046,0.0,0.0,4.804021044733257,2.3969857684155302,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.6931471805599453,1.6618754277891854
1222750,FutaDomWorld,0,95,0.0,2.0794415416798357,0.0,0.0,0.0,4.804021044733257,2.995232148512309,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,4.547570157426421
1639230,MoonFall / Butterfly Lovers,0,90,61.0,1.0986122886681096,0.0,0.0,0.0,4.804021044733257,1.6467336971777973,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,4.588637919233402
325150,Run or Die,0,86,82.5,0.0,2.772588722239781,5.236441962829949,0.0,4.804021044733257,0.688134638736401,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0.6931471805599453,11.53182751540041
2153750,Venture to the Vile,0,73,32.5,0.0,3.7376696182833684,0.0,1.0986122886681096,4.804021044733257,3.2577118486533987,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1.791759469228055,2.088980150581793
1260670,Mister Versatile: A Gay Superhero Visual Novel,0,90,27.2,0.6931471805599453,4.23410650459726,0.0,2.302585092994046,4.804021044733257,2.7073833121145063,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3862943611198906,5.683778234086242
2973500,Let's take a bath with Purin 2,0,81,30.0,0.6931471805599453,2.639057329615259,0.0,0.0,4.804021044733257,2.9439125248241944,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,1.949349760438056
2714600,Hidden Capybaras with Orange,0,99,22.5,0.0,2.3978952727983707,0.0,0.0,4.804021044733257,1.095273387402595,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,2.507871321013005
377470,ENKI,43,57,85.0,0.0,2.772588722239781,0.0,0.0,4.804021044733257,1.790091412127358,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0986122886681096,10.896646132785763
490950,Frost,0,90,27.2,0.6931471805599453,3.091042453358316,0.0,0.0,4.804021044733257,2.0781907597781832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6931471805599453,9.96577686516085
2754340,Lagoon Lounge 2 : The Secret Roommate,0,99,25.0,0.0,0.0,0.0,0.0,4.804021044733257,2.7073833121145063,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3862943611198906,2.406570841889117
986350,Nemezis: Mysterious Journey III,0,61,51.0,0.6931471805599453,3.295836866004329,0.0,0.6931471805599453,4.804021044733257,3.0440461338325413,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.6931471805599453,4.958247775496235
437870,Earth Space Colonies,0,38,75.2,0.0,3.091042453358316,5.043425116919247,0.0,4.804021044733257,2.3969857684155302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,9.976728268309378
1785940,COVEN,0,93,25.0,0.6931471805599453,3.295836866004329,0.0,0.0,4.804021044733257,2.771963526845863,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0.6931471805599453,1.6618754277891854
2812480,MoonWhite,0,99,20.0,0.0,1.6094379124341003,0.0,0.0,4.804021044733257,0.688134638736401,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.6931471805599453,2.2313483915126624
1228360,Megacopter: Blades of the Goddess,0,94,45.0,0.6931471805599453,3.58351893845611,0.0,0.0,4.804021044733257,2.8326249356838407,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6931471805599453,2.004106776180698
1294880,Blind Fate: Edo no Yami,0,65,71.2,0.0,3.332204510175204,0.0,0.0,4.804021044733257,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1.9459101490553132,3.7700205338809036
416290,Bleeding Border,0,50,76.3,5.572154032177765,1.9459101490553132,5.988961416889864,0.0,4.804021044733257,1.790091412127358,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2.639057329615259,10.620123203285422
2467300,Hoofobia,0,71,55.0,0.0,0.0,0.0,0.0,4.804021044733257,2.3969857684155302,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,2.329911019849418
758930,Captain Forever Trilogy,0,86,47.4,0.6931471805599453,0.0,0.0,0.0,4.804021044733257,2.3969857684155302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6931471805599453,8.087611225188228
2190390,Ocean Is Home : Island Life Simulator,0,65,35.0,1.0986122886681096,0.0,0.0,0.0,4.804021044733257,2.771963526845863,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0.6931471805599453,3.5373032169746748
279540,Pretentious Game,0,79,56.0,0.0,0.0,0.0,0.0,4.804021044733257,1.095273387402595,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,12.093086926762492
3172280,SEX Amnesia - Lover Sim 🔞,0,80,40.0,0.0,3.295836866004329,0.0,0.0,4.804021044733257,2.3969857684155302,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.302585092994046,1.3305954825462012
1984790,Drago Noka,0,76,36.7,1.3862943611198906,3.044522437723423,5.4510384535657,0.0,4.804021044733257,3.0440461338325413,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,4.248495242049359,3.4442162902121836
1352200,Detective From The Crypt,0,95,38.3,0.0,3.8501476017100584,0.0,0.6931471805599453,4.804021044733257,2.3969857684155302,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6931471805599453,5.01574264202601
3139140,This Is Not Your House,0,90,70.0,0.6931471805599453,2.3978952727983707,0.0,0.6931471805599453,4.804021044733257,1.095273387402595,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.6931471805599453,1.8316221765913758
649810,Windstorm: Start of a Great Friendship,0,72,43.0,1.3862943611198906,3.2188758248682006,0.0,0.0,4.804021044733257,2.771963526845863,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0.6931471805599453,8.906228610540726
1206410,Kristala,0,82,23.0,1.791759469228055,0.0,2.772588722239781,0.0,4.804021044733257,3.433664571799657,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,2.0451745379876796
1361180,Gemini Strategy Origin,0,62,45.0,0.0,2.5649493574615367,1.9459101490553132,2.0794415416798357,4.804021044733257,1.095273387402595,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6094379124341003,5.4401095140314855
852790,The Adventure of Magical Girl,0,84,65.2,0.0,3.8712010109078907,0.0,0.0,4.804021044733257,0.5877866649021191,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0.6931471805599453,8.005475701574264
844750,Go-Kart Racing,0,56,64.2,0.0,2.3978952727983707,1.791759469228055,0.0,4.804021044733257,1.3837912309017721,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,8.161533196440795
1957230,Employee of The Month,0,96,33.3,0.6931471805599453,3.5263605246161616,0.0,0.0,4.804021044733257,2.3969857684155302,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,3.753593429158111
370150,LOOP: A Tranquil Puzzle Game,0,96,51.6,0.0,2.639057329615259,0.0,0.0,4.804021044733257,1.790091412127358,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,11.08829568788501
560050,Xmas Shooting - Scramble!!,0,92,44.8,0.0,3.5263605246161616,0.0,0.0,4.804021044733257,1.790091412127358,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2.4849066497880004,9.516769336071183
368180,Polyball,0,74,70.0,0.6931471805599453,3.5263605246161616,0.0,0.0,4.804021044733257,1.6074359097634274,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6931471805599453,8.558521560574949
562430,Alien Hostage,0,62,52.8,0.6931471805599453,1.9459101490553132,5.342334251964811,0.0,4.804021044733257,0.688134638736401,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4011973816621555,7.72621492128679
2243250,Moonlight Pulse,0,96,37.5,0.6931471805599453,2.833213344056216,0.0,0.0,4.804021044733257,2.5641798306825083,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.6931471805599453,2.1574264202600957
800820,2236 A.D.,0,92,53.6,0.0,0.0,0.0,0.6931471805599453,4.804021044733257,1.556037135706985,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0943445622221,8.11772758384668
1847990,Streaming Girls [18+] - OnlyFap ●LIVE,0,60,61.7,0.6931471805599453,3.8066624897703196,0.0,1.0986122886681096,4.804021044733257,2.0781907597781832,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5649493574615367,4.435318275154004
331790,Data Hacker: Reboot,0,62,72.7,0.0,3.713572066704308,5.529429087511423,1.0986122886681096,4.804021044733257,0.688134638736401,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.833213344056216,11.184120465434633
454380,Champions of Breakfast,0,95,36.2,0.0,5.081404364984463,0.0,0.6931471805599453,4.804021044733257,1.3837912309017721,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0986122886681096,9.998631074606434
51010,My Tribe,0,83,54.5,1.9459101490553132,0.0,0.0,0.0,4.804021044733257,2.3969857684155302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6094379124341003,16.17248459958932
892380,Dr Greenstuff,0,85,0.0,0.0,0.0,0.0,0.0,4.804021044733257,2.63834278867739,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.6931471805599453,7.644079397672827
