appid,name,metacritic_score,pct_pos_total,summer_sale_discount,log_peak_ccu,log_achievements,log_average_playtime_forever,log_dlc_count,log_num_reviews_total,log_price,genre_action,genre_adventure,genre_casual,genre_early_access,genre_free_to_play,genre_gore,genre_indie,genre_massively_multiplayer,genre_nudity,genre_rpg,genre_racing,genre_sexual_content,genre_simulation,genre_sports,genre_strategy,genre_violent,tag_singleplayer,tag_adventure,tag_action,tag_indie,tag_atmospheric,tag_story_rich,tag_multiplayer,tag_rpg,tag_simulation,tag_2d,tag_casual,tag_strategy,tag_great_soundtrack,tag_open_world,tag_exploration,tag_first_person,tag_co_op,tag_funny,tag_fantasy,tag_puzzle,tag_anime,tag_horror,tag_3d,tag_sandbox,tag_cute,tag_difficult,tag_female_protagonist,tag_pixel_graphics,tag_third_person,tag_sci_fi,log_publisher_frequency,game_age_years
2624280,420BLAZEIT 2: GAME OF THE YEAR -=Dank Dreams and Goated Memes=- [#wow/11 Like and Subscribe] Poggerz Edition,0,99,42.0,2.0794415416798357,4.553876891600541,0.0,0.0,6.903747257584598,2.4840729690394228,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.6931471805599453,1.593429158110883
1271400,Adios,0,94,45.0,0.0,3.258096538021482,0.0,0.0,6.903747257584598,2.9439125248241944,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6931471805599453,5.259411362080766
2821800,Drill Core,0,85,27.5,4.912654885736052,4.219507705176107,6.309918278226516,1.0986122886681096,6.903747257584598,3.0440461338325413,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.6375861597263857,1.7659137577002053
39670,Chaser,66,72,75.0,1.9459101490553132,0.0,0.0,0.0,6.902742737158593,1.790091412127358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4.219507705176107,15.926078028747433
913060,Jet Lancer,0,92,73.8,1.6094379124341003,3.7612001156935624,4.804021044733257,0.0,6.902742737158593,2.771963526845863,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2.1972245773362196,6.102669404517454
2445340,Love n Life: Lucky Teacher,0,91,36.7,3.091042453358316,3.4965075614664802,5.8522024797744745,1.0986122886681096,6.902742737158593,2.301584592660462,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1.0986122886681096,2.3819301848049284
312980,Graviteam Tactics: Mius-Front,0,89,51.7,2.833213344056216,3.6888794541139363,0.0,3.4339872044851463,6.901737206656574,3.5832411220909393,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6931471805599453,10.291581108829568
736570,The Crooked Man,0,92,50.0,2.1972245773362196,3.332204510175204,0.0,0.0,6.899723107284872,1.3837912309017721,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3.58351893845611,8.421629021218344
917720,Gamedec - Definitive Edition,72,79,61.7,1.9459101490553132,3.9889840465642745,0.0,2.302585092994046,6.899723107284872,3.433664571799657,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,4.75564681724846
1612770,Sweet Transit,0,70,57.2,2.772588722239781,3.8501476017100584,5.860786223465865,1.0986122886681096,6.899723107284872,3.433664571799657,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.295836866004329,2.1574264202600957
57740,Jagged Alliance - Back in Action,62,71,68.8,2.8903717578961645,4.110873864173311,5.655991810819852,1.9459101490553132,6.899723107284872,3.0440461338325413,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.219507705176107,14.360027378507871
454060,Blueprint Tycoon,0,81,75.0,0.6931471805599453,3.828641396489095,0.0,0.0,6.898714534329988,0.5538851132264376,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.3862943611198906,10.099931553730322
2385530,PGA TOUR 2K25,0,63,40.0,7.6246189861593985,3.58351893845611,0.0,1.6094379124341003,6.898714534329988,4.262539022051294,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3.4965075614664802,1.3059548254620124
453340,Hustle Cat,0,94,90.0,0.6931471805599453,2.5649493574615367,0.0,0.6931471805599453,6.897704943128636,3.0440461338325413,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0.6931471805599453,10.258726899383984
1388870,Arcade Paradise,0,88,53.0,2.3978952727983707,4.007333185232471,6.7661917146603505,2.4849066497880004,6.8966943316227125,3.0440461338325413,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2.1972245773362196,3.8548939082819986
2654470,BUNNY GARDEN,0,92,25.0,3.784189633918261,3.1780538303479458,4.795790545596741,0.0,6.8966943316227125,2.9172300453990334,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3862943611198906,2.1683778234086244
754530,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,0,67,68.8,2.772588722239781,0.0,6.568077911411976,1.0986122886681096,6.895682697747868,2.3969857684155302,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.995732273553991,8.511978097193703
706020,Fade to Silence,57,62,75.0,0.6931471805599453,3.828641396489095,7.0707241072602764,0.0,6.895682697747868,3.433664571799657,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4.219507705176107,7.137577002053388
602700,Chippy,0,91,46.7,1.3862943611198906,3.1354942159291497,3.970291913552122,0.6931471805599453,6.895682697747868,2.771963526845863,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.0986122886681096,7.014373716632443
235250,Super Sanctum TD,0,85,82.5,1.0986122886681096,3.332204510175204,5.4510384535657,0.0,6.895682697747868,1.790091412127358,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2.4849066497880004,13.111567419575634
1591290,Tree Simulator 2022,0,97,65.0,2.995732273553991,2.995732273553991,4.61512051684126,0.0,6.894670039433482,1.0043016091968684,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6931471805599453,5.174537987679671
1263230,Cooking Companions,0,93,38.0,1.3862943611198906,4.394449154672439,0.0,0.6931471805599453,6.894670039433482,2.771963526845863,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0.6931471805599453,4.698151950718686
719750,PUSS!,0,92,56.7,0.6931471805599453,3.091042453358316,0.0,0.6931471805599453,6.894670039433482,2.3969857684155302,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0.6931471805599453,7.879534565366187
1056570,TAISHO x ALICE episode 1,0,86,60.0,4.59511985013459,1.9459101490553132,2.0794415416798357,0.0,6.893656354602635,1.8066480817218056,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.6931471805599453,6.5598904859685145
677340,The Colonists,0,85,46.7,3.58351893845611,3.332204510175204,0.0,0.6931471805599453,6.893656354602635,3.2577118486533987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1.0986122886681096,7.652292950034223
1299320,Midnight Castle Succubus DX,0,94,31.2,1.3862943611198906,3.6375861597263857,6.459904454377535,0.6931471805599453,6.892641641172089,2.63834278867739,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.639057329615259,5.749486652977413
418620,The TakeOver,0,83,83.3,0.6931471805599453,2.3978952727983707,4.31748811353631,0.0,6.892641641172089,3.0440461338325413,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,6.609171800136893
1141580,Taiji,0,93,30.0,2.0794415416798357,2.5649493574615367,0.0,0.6931471805599453,6.891625897052253,3.2577118486533987,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0.6931471805599453,3.7754962354551678
329860,Catlateral Damage,0,88,75.0,1.6094379124341003,3.5553480614894135,0.0,1.0986122886681096,6.889591308354466,2.3969857684155302,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.6931471805599453,11.063655030800822
505630,Let Them Come,0,86,78.8,1.3862943611198906,3.258096538021482,0.0,0.0,6.889591308354466,2.196112848483529,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2.0794415416798357,8.709103353867214
202310,Ridge Racer™ Unbounded,72,62,79.3,1.6094379124341003,3.9318256327243257,0.0,1.6094379124341003,6.8885724595653635,2.3969857684155302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5553480614894135,14.223134839151266
1898500,Worldless,85,95,40.0,2.3978952727983707,3.2188758248682006,0.0,0.6931471805599453,6.887552571664617,3.0440461338325413,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1.0986122886681096,2.5790554414784395
1121420,Kingdom Under Fire: The Crusaders,60,91,50.0,1.3862943611198906,0.0,0.0,0.6931471805599453,6.887552571664617,3.0440461338325413,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.6931471805599453,6.30527036276523
40400,AI War: Fleet Command,80,85,75.0,1.6094379124341003,5.777652323222656,5.472270673671475,1.9459101490553132,6.887552571664617,2.3969857684155302,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0986122886681096,16.659822039698838
1289640,The Confession,0,95,25.0,0.0,0.0,0.0,0.0,6.887552571664617,1.095273387402595,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.791759469228055,6.0862422997946615
964440,Hell is Others,78,73,51.7,1.9459101490553132,4.04305126783455,5.181783550292085,1.0986122886681096,6.887552571664617,2.771963526845863,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.6931471805599453,3.6632443531827517
1584940,Lakeburg Legacies,0,71,38.3,3.044522437723423,4.143134726391533,7.3777589082278725,0.6931471805599453,6.887552571664617,3.177637076851603,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1.0986122886681096,2.915811088295688
234390,Teleglitch: Die More Edition,78,88,75.0,1.0986122886681096,3.6888794541139363,4.543294782270004,0.6931471805599453,6.88653164253051,2.63834278867739,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3.5263605246161616,12.903490759753593
284850,Grim Legends: The Forsaken Bride,0,95,73.3,2.1972245773362196,3.2188758248682006,5.318119993844216,0.0,6.88653164253051,2.771963526845863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1.9459101490553132,11.827515400410677
2903950,Master Detective Archives: RAIN CODE Plus,0,81,50.0,4.3694478524670215,3.6635616461296463,0.0,1.0986122886681096,6.88653164253051,4.110709916308365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3.1354942159291497,1.9219712525667352
990050,Death end re;Quest,0,78,76.7,1.6094379124341003,3.6888794541139363,6.124683390894205,2.3978952727983707,6.88653164253051,3.433664571799657,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2.639057329615259,7.093771389459275
1037130,Dandy Ace,80,88,75.0,1.0986122886681096,3.295836866004329,0.0,0.0,6.885509670034818,3.0440461338325413,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.3978952727983707,5.234770704996578
242960,Blood Omen 2: Legacy of Kain,0,67,86.0,0.0,0.0,0.0,0.0,6.884486652042782,2.0781907597781832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3978952727983707,12.733744010951403
223220,Giana Sisters: Twisted Dreams,77,82,83.3,1.791759469228055,3.258096538021482,4.663439094112067,0.6931471805599453,6.883462586413092,2.771963526845863,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2.302585092994046,13.656399726214921
1529710,Симулятор Прыгания по Гаражам,0,80,56.0,0.0,0.6931471805599453,0.0,1.0986122886681096,6.883462586413092,0.688134638736401,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.3862943611198906,3.488021902806297
925950,Here Comes Niko!,0,92,50.0,1.3862943611198906,2.0794415416798357,6.720220155135295,0.6931471805599453,6.883462586413092,3.2577118486533987,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1.0986122886681096,4.876112251882272
381020,Sky Rogue,0,93,75.0,1.3862943611198906,3.367295829986474,6.052089168924417,0.6931471805599453,6.882437470997847,3.0440461338325413,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6931471805599453,8.818617385352498
633080,Relic Hunters Legend,0,63,55.0,1.3862943611198906,2.9444389791664403,0.0,0.6931471805599453,6.882437470997847,2.771963526845863,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.6931471805599453,2.732375085557837
2706300,MILF's Plaza,0,71,22.5,4.356708826689592,3.2188758248682006,0.0,1.9459101490553132,6.882437470997847,2.50470927708418,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,2.1656399726214923
1783360,Meg's Monster,85,96,26.7,1.791759469228055,2.995732273553991,2.772588722239781,0.6931471805599453,6.882437470997847,2.771963526845863,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.6931471805599453,3.299110198494182
696220,Folklore Hunter,0,76,30.0,0.0,0.0,5.641907070938114,0.0,6.882437470997847,2.5641798306825083,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6931471805599453,6.316221765913758
397430,Zoombinis,0,94,35.0,0.0,0.0,0.0,0.0,6.882437470997847,2.5641798306825083,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,10.642026009582478
580720,Carrier Deck,0,89,53.7,2.9444389791664403,3.5263605246161616,0.0,0.0,6.882437470997847,2.3969857684155302,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,9.010266940451745
1583570,СИМУЛЯТОР ОДИНОЧЕСТВА В РУССКОЙ ДЕРЕВНЕ,0,78,73.3,0.0,2.833213344056216,1.6094379124341003,0.0,6.881411303642535,0.46373401623214017,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,5.193702943189596
849740,Love Esquire - RPG/Dating Sim/Visual Novel,0,89,40.0,1.6094379124341003,4.882801922586371,5.389071729816501,1.6094379124341003,6.881411303642535,2.771963526845863,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.3862943611198906,6.69678302532512
1338580,McPixel 3,0,96,80.0,2.5649493574615367,4.543294782270004,5.389071729816501,0.0,6.881411303642535,2.3969857684155302,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,4.143134726391533,3.594798083504449
3019370,Malware,0,88,20.0,1.9459101490553132,2.833213344056216,0.0,0.0,6.880384082186005,1.3837912309017721,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,1.8836413415468858
340490,Subterrain,0,79,70.0,1.3862943611198906,3.8918202981106265,4.605170185988092,0.6931471805599453,6.880384082186005,2.8898160479624417,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.6931471805599453,10.40930869267625
1909420,Tinyfolks,0,93,50.0,1.791759469228055,4.04305126783455,0.0,0.6931471805599453,6.880384082186005,1.6074359097634274,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.6931471805599453,4.049281314168378
1139800,Chinatris,0,86,64.7,0.0,5.147494476813453,4.02535169073515,0.0,6.880384082186005,1.095273387402595,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.295836866004329,6.461327857631759
975680,METAL SLUG XX,0,51,75.0,2.5649493574615367,3.5553480614894135,0.0,0.0,6.880384082186005,1.790091412127358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.4849066497880004,7.381245722108145
1414180,Motesolo : No Girlfriend Since Birth,0,85,55.0,1.3862943611198906,3.5263605246161616,5.442417710521793,1.0986122886681096,6.878326468291325,3.177637076851603,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,5.026694045174538
345610,The Fruit of Grisaia,0,92,60.0,2.3978952727983707,0.0,5.746203190540153,0.6931471805599453,6.877296071497429,2.9439125248241944,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.6094379124341003,11.058179329226558
544390,NITE Team 4 - Military Hacking Division,0,90,40.0,1.0986122886681096,3.258096538021482,7.213768308118642,1.6094379124341003,6.877296071497429,3.0440461338325413,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,7.310061601642711
3292260,Amenti,0,78,25.0,3.784189633918261,1.791759469228055,0.0,0.0,6.875232087276577,2.0781907597781832,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.6931471805599453,1.4510609171800137
959520,Fantasy Blacksmith,0,64,44.3,1.791759469228055,3.091042453358316,5.4116460518550396,1.3862943611198906,6.875232087276577,1.790091412127358,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2.3978952727983707,6.5927446954141
1131240,Dungeons of Edera,0,68,50.0,0.6931471805599453,3.1354942159291497,8.62998601889136,0.6931471805599453,6.874198495453294,2.771963526845863,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.6931471805599453,4.008213552361396
2275150,SLUDGE LIFE 2,0,96,53.3,1.6094379124341003,2.70805020110221,0.0,0.6931471805599453,6.874198495453294,2.771963526845863,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.143134726391533,2.9787816563997263
1975440,Under The Waves,0,77,60.0,2.995732273553991,3.6635616461296463,4.61512051684126,0.6931471805599453,6.873163834212518,2.301584592660462,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.6931471805599453,2.809034907597536
2840190,Great God Grove,0,99,35.0,2.639057329615259,3.7612001156935624,0.0,1.0986122886681096,6.872128101338986,3.0440461338325413,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1.0986122886681096,1.5906913073237507
437570,GoNNER,81,84,80.0,0.6931471805599453,2.995732273553991,3.912023005428146,1.0986122886681096,6.872128101338986,2.3969857684155302,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3.1354942159291497,9.683778234086242
1352850,Citystate II,0,73,55.0,1.9459101490553132,3.4339872044851463,4.0943445622221,0.0,6.871091294610546,3.2577118486533987,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,4.736481861738535
399790,Destiny Warriors RPG,0,50,70.3,0.6931471805599453,1.9459101490553132,5.488937726156687,0.0,6.871091294610546,1.095273387402595,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1.791759469228055,10.770704996577686
1025440,Fantasy General II,80,81,70.2,3.4011973816621555,4.356708826689592,0.0,1.6094379124341003,6.8690144506657065,3.7133281345162463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.772588722239781,6.787132101300479
551110,Wayout,0,88,67.0,0.6931471805599453,4.204692619390966,0.0,0.0,6.8690144506657065,1.095273387402595,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1.0986122886681096,9.620807665982204
2423620,Space industrial empire,0,87,10.0,4.564348191467836,3.970291913552122,0.0,0.6931471805599453,6.8690144506657065,1.9444805562457188,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3862943611198906,2.0698151950718686
